0,-733
1,-807
2,639
3,704
4,-314
5,146
6,-745
7,632
8,275
9,-456
10,857
11,237
12,-386
13,-328
14,832
15,-282
16,-195
17,481
18,-99
19,51
20,-307
21,361
22,-653
23,-411
24,715
25,876
26,-180
27,874
28,-986
29,985
30,481
31,-766
32,304
33,300
34,429
35,-49
36,-541
37,433
38,-751
39,-854
40,376
41,651
42,599
43,-219
44,147
45,714
46,374
47,-154
48,-769
49,570
50,255
51,-155
52,-314
53,261
54,679
55,-177
56,-4
57,275
58,927
59,-857
60,-558
61,492
62,447
63,-945
64,-60
65,-853
66,456
67,-278
68,149
69,172
70,403
71,-333
72,449
73,-295
74,-146
75,277
76,921
77,447
78,-196
79,-178
80,108
81,748
82,136
83,116
84,62
85,-197
86,-695
87,-800
88,-99
89,-767
90,24
91,281
92,-393
93,-471
94,175
95,-422
96,582
97,249
98,-818
99,97
100,-57
101,987
102,561
103,-5
104,832
105,432
106,-125
107,-499
108,-368
109,171
110,857
111,-200
112,-233
113,381
114,286
115,-415
116,-539
117,261
118,-346
119,837
120,456
121,13
122,-969
123,171
124,739
125,-435
126,531
127,272
128,620
129,-244
130,273
131,191
132,528
133,-749
134,-93
135,-3
136,-488
137,-466
138,-197
139,69
140,-701
141,541
142,269
143,-273
144,-159
145,-568
146,418
147,-689
148,-894
149,-53
150,-79
151,-96
152,393
153,-873
154,906
155,-718
156,422
157,224
158,515
159,-972
160,-932
161,895
162,-603
163,341
164,-471
165,197
166,483
167,411
168,-620
169,319
170,-984
171,-508
172,-193
173,-174
174,-564
175,259
176,877
177,-907
178,-442
179,-20
180,157
181,155
182,-545
183,727
184,-569
185,317
186,-556
187,736
188,-646
189,254
190,717
191,-472
192,335
193,941
194,-510
195,-880
196,140
197,-747
198,655
199,993
200,-127
201,-891
202,-906
203,-178
204,-188
205,-534
206,-578
207,797
208,-97
209,-516
210,-127
211,387
212,-828
213,782
214,442
215,206
216,-104
217,201
218,25
219,842
220,134
221,796
222,754
223,-847
224,-167
225,-16
226,-125
227,-665
228,-268
229,954
230,482
231,-940
232,569
233,677
234,47
235,-3
236,638
237,635
238,-600
239,724
240,-426
241,396
242,339
243,843
244,-346
245,316
246,-809
247,-88
248,465
249,606
250,-893
251,352
252,-908
253,-377
254,-300
255,403
256,190
257,299
258,-997
259,-678
260,-248
261,542
262,-809
263,-943
264,874
265,543
266,-660
267,739
268,-285
269,-4
270,-823
271,571
272,327
273,-681
274,-769
275,31
276,-96
277,170
278,196
279,-509
280,-725
281,995
282,-740
283,-90
284,169
285,-403
286,-815
287,857
288,-147
289,907
290,251
291,406
292,-859
293,-436
294,-63
295,-370
296,790
297,-534
298,808
299,-504
300,-818
301,676
302,-192
303,364
304,369
305,811
306,-818
307,-930
308,-741
309,-188
310,239
311,9
312,-858
313,-965
314,286
315,389
316,465
317,-63
318,781
319,564
320,197
321,574
322,975
323,820
324,-598
325,402
326,641
327,-228
328,-367
329,-377
330,374
331,-50
332,22
333,-271
334,101
335,540
336,488
337,285
338,278
339,196
340,587
341,-561
342,-927
343,-252
344,842
345,831
346,459
347,-536
348,-235
349,424
350,-898
351,-664
352,982
353,-128
354,294
355,727
356,198
357,-962
358,643
359,-644
360,-958
361,761
362,-514
363,157
364,14
365,-716
366,997
367,288
368,2
369,-317
370,856
371,-333
372,-912
373,781
374,-616
375,475
376,-224
377,812
378,475
379,-503
380,540
381,772
382,398
383,-135
384,51
385,-817
386,-446
387,769
388,830
389,277
390,6
391,344
392,366
393,135
394,740
395,-590
396,859
397,-258
398,453
399,921
400,203
401,-878
402,-550
403,6
404,-446
405,806
406,873
407,645
408,67
409,487
410,199
411,720
412,-876
413,-482
414,820
415,-78
416,-919
417,33
418,-200
419,724
420,796
421,-634
422,174
423,-687
424,-66
425,97
426,-375
427,492
428,-168
429,144
430,-689
431,207
432,-496
433,598
434,514
435,32
436,214
437,-176
438,193
439,-860
440,-428
441,790
442,906
443,131
444,160
445,740
446,-34
447,960
448,-560
449,-110
450,-619
451,782
452,-461
453,-896
454,-383
455,-391
456,100
457,221
458,-735
459,604
460,-266
461,513
462,689
463,638
464,-136
465,-202
466,725
467,-879
468,269
469,-656
470,-683
471,488
472,-843
473,-703
474,-899
475,269
476,-38
477,462
478,-381
479,921
480,757
481,-730
482,298
483,-249
484,-42
485,428
486,-771
487,72
488,128
489,320
490,-466
491,337
492,-443
493,682
494,870
495,21
496,844
497,428
498,751
499,120
500,-440
501,991
502,864
503,-986
504,-932
505,575
506,-417
507,-132
508,-232
509,-809
510,-415
511,-898
512,-442
513,120
514,-945
515,-602
516,-545
517,-377
518,123
519,-621
520,-704
521,404
522,240
523,-356
524,-681
525,-755
526,-964
527,602
528,915
529,153
530,-697
531,47
532,-433
533,437
534,0
535,-649
536,496
537,8
538,-890
539,496
540,-183
541,974
542,332
543,470
